id,question,sparql
42,In welchen Ländern gibt es Orte mit mehr als zwei Höhlen?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?country WHERE {
  ?place dbo:locationCountry ?country .
  ?place dbo:numberOfCaves ?numCaves .
  FILTER (?numCaves > 2)
}
ORDER BY ?country"
4,Welche Flughäfen gibt es in Kalifornien?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?airportName
WHERE {
  ?airport dbo:location dbr:California .
  ?airport rdf:type dbo:Airport .
  ?airport rdfs:label ?airportName .
  FILTER (langMatches(lang(?airportName), ""en""))
}"
37,Was sind die Spitznamen von San Francisco?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?nickname
WHERE {
  <http://dbpedia.org/resource/San_Francisco> dbp:nickname ?nickname .
}"
32,Was ist der Geburtsname von Angela Merkel?,"PREFIX db: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?birthName
WHERE {
  db:Angela_Merkel dbp:birthName ?birthName .
}"
31,Wer ist der Bürgermeister von Berlin?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?buergermeister
WHERE {
  <http://dbpedia.org/resource/Berlin> dbp:leaderName ?buergermeister.
}"
29,Welche Länder in der Europäischen Union haben den Euro übernommen?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?country
WHERE {
  ?country dbo:currency dbr:Euro;
           dbo:isPartOf dbr:European_Union.
}"
23,Welche Software  wurde durch Mean Hamster Software veröffentlicht? ,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?software
WHERE {
  ?software dbp:developer ""Mean Hamster Software""@en .
}"
68,In welchem Land ist Bill Gates geboren?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?countryLabel WHERE {
  dbr:Bill_Gates dbo:birthPlace ?country.
  ?country rdfs:label ?countryLabel.
  FILTER(LANG(?countryLabel) = 'de')
}"
22,Wieviele Enkel hatte Jacques Cousteau?,"Die DBpedia-Datenbank enthält keine spezifischen Informationen über die Anzahl der Enkelkinder von Jacques Cousteau. Daher kann keine SPARQL-Anfrage erstellt werden, um diese Frage zu beantworten."
214,Gib mir alle Profiskateboarder aus Schweden.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?skaters
WHERE {
  ?skaters dbo:occupation dbo:Professional_skateboarding .
  ?skaters dbo:birthPlace dbr:Sweden .
}"
210,Welche Monarchen des Vereinigten Königreichs waren mit jemand deutschem verheiratet?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpprop: <http://dbpedia.org/property/>

SELECT ?monarch ?monarchLabel ?germanSpouse ?germanSpouseLabel
WHERE {
  ?monarch rdf:type dbpedia-owl:Monarch ;
           dbpprop:consort ?germanSpouse .
  ?germanSpouse dbo:nationality ?germanNationality .
  FILTER(regex(?germanNationality, ""german"", ""i""))
  SERVICE <http://dbpedia.org/sparql> {
    ?monarch rdfs:label ?monarchLabel .
    ?germanSpouse rdfs:label ?germanSpouseLabel .
    FILTER (langMatches(lang(?monarchLabel), ""DE"") && langMatches(lang(?germanSpouseLabel), ""DE""))
  }
}
LIMIT 100"
199,Gib mir alle argentinischen Filme.,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dct: <http://purl.org/dc/terms/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpprop: <http://dbpedia.org/property/>

SELECT ?film
WHERE {
  ?film rdf:type dbpedia-owl:Film ;
        dbpprop:country ""Argentinien""@de .
}
LIMIT 1000
Die obige SPARQL-Anfrage ruft alle argentinischen Filme aus DBPEDIA ab. Der Präfix ""rdf"" wird verwendet, um das RDF-Vokabular zu definieren. ""rdfs"" wird verwendet, um das RDFS-Vokabular zu definieren. ""dct"" steht für das Dublin Core Metadata Terms-Vokabular. ""dbpedia-owl"" steht für das DBPEDIA-Vokabular und ""dbpprop"" steht für das DBPEDIA-Property-Vokabular.

In der SELECT-Klausel wählen wir das ""?film""-Attribut aus, das den URI jedes argentinischen Films darstellt.

In der WHERE-Klausel stellen wir die Bedingung, dass der ""?film"" das rdf:type dbpedia-owl:Film haben muss und das Land ""Argentinien"" (in deutscher Sprache) laut dbpprop:country ist.

Die LIMIT-Klausel begrenzt die Anzahl der zurückgegebenen Ergebnisse auf 1000."
203,Woran ist Michael Jackson gestorben?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?causeOfDeath
WHERE {
  dbpedia:Michael_Jackson dbpedia-owl:deathCause ?causeOfDeath .
}"
197,Welcher US-Bundesstaat wurde zuletzt aufgenommen?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?bundesstaat
WHERE {
  ?bundesstaat a dbo:AdministrativeRegion ;
                dbo:country dbr:United_States ;
                dbo:formationDate ?date .
}
ORDER BY DESC(?date)
LIMIT 1"
196,Zu welcher Klasse gehört der Tausendfüßler? ,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?class
WHERE {
  <http://dbpedia.org/resource/Tausendfüßler> rdf:type ?class .
}"
188,Gib mir die Homepage von Forbes.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?homepage 
WHERE {
  ?forbes dbo:wikiPageID 7821 ;
          foaf:homepage ?homepage .
}"
187,Wer ist der Mann von Amanda Palmer?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
SELECT ?husband
WHERE {
  ?amanda foaf:name ""Amanda Palmer""@en .
  ?amanda dbo:partner ?husband .
}"
176,Wer malte Christus im Sturm auf dem See von Galilea?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?artist
WHERE {
  ?painting dbo:author ?artist.
  ?painting dbo:thumbnail <http://commons.wikimedia.org/wiki/Special:FilePath/Christ_on_the_Sea_of_Galilee_by_Eug%C3%A8ne_Delacroix.jpg>.
}"
62,Was ist die höchste Stelle des Karakorum?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?highestPointLabel
WHERE {
  dbr:Karakoram dbo:elevation ?highestPoint ;
                rdfs:label ?highestPointLabel .
  FILTER(LANG(?highestPointLabel) = 'de')
}
ORDER BY DESC(?highestPoint)
LIMIT 1"
173,Wann ist Finnland in die EU eingetreten? ,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?date
WHERE {
  dbpedia:Finland dbo:dateOfEntry ?date .
}
LIMIT 1"
168,Welche Schauspieler spielen bei Big Bang Theory mit?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?actor
WHERE {
  ?actor dbo:starring dbr:The_Big_Bang_Theory .
}
LIMIT 100"
166,Welcher Informatiker hat einen Oscar gewonnen?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?informatiker
WHERE {
  ?informatiker dbo:occupation dbo:ComputerScientist ;
               dbo:award ?award .
  ?award dbo:awardWon ""Academy Awards"" .
}"
160,Wer hat Harry Potter geschrieben?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?author
WHERE {
  ?book dbo:author ?author.
  ?book dbp:name ""Harry Potter""@en.
}
LIMIT 1"
158,"Gib mir alle Schriftsteller, die den Literaturnobelpreis gewonnen haben.","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?schriftsteller
WHERE {
  ?schriftsteller dbo:award dbr:Nobel_Prize_in_Literature .
}"
157,"Gib mir britische Schauspieler, die in Lovesick mitspielen.","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT DISTINCT ?actor
WHERE {
  ?actor a dbo:Actor ;
         dbo:birthPlace/dbo:country ?country ;
         dbo:starring/dbo:workTitle ?workTitle .
  FILTER(str(?country) = ""United Kingdom"")
  FILTER(str(?workTitle) = ""Lovesick"")
  FILTER(langMatches(lang(?workTitle), ""EN""))
}
LIMIT 10"
155,Was ist der Spitzname von Bagdad? ,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?nicknameLabel
WHERE {
  <http://dbpedia.org/resource/Baghdad> dbo:nickname ?nickname.
  ?nickname rdfs:label ?nicknameLabel.
  FILTER(LANG(?nicknameLabel) = ""de"")
}"
150,In welcher Stadt ist der Präsident von Montenegro geboren?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?city WHERE {
  dbr:President_of_Montenegro dbo:birthPlace ?person_birthplace .
  ?person_birthplace dbo:country dbr:Montenegro .
  ?person_birthplace dbo:location ?city .
}
LIMIT 10"
149,Welcher Staat in den USA hat die höchste Bevölkerungsdichte?,"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?state ?populationDensity
WHERE {
  ?state a dbo:Country ;
         dbo:country ?country ;
         dbo:populationDensity ?populationDensity .
  FILTER(?country = <http://dbpedia.org/resource/United_States>)
}
ORDER BY DESC(?populationDensity)
LIMIT 1"
25,Was ist der längste Fluss in China?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?river ?length
WHERE {
  ?river rdf:type dbo:River ;
         dbo:country dbr:China ;
         dbo:length ?length .
}
ORDER BY DESC(?length)
LIMIT 1"
143,Was ist die Vorwahl von Berlin?,"In DBPedia kann eine SPARQL-Anfrage verwendet werden, um die Vorwahl von Berlin abzufragen. Hier ist ein Beispiel für eine solche Anfrage:

```
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpprop: <http://dbpedia.org/property/>
SELECT ?vorwahl
WHERE {
  ?berlin dbpedia-owl:country dbpedia:Germany ;
          dbpedia-owl:areaCode ?vorwahl .
}
```

Diese Anfrage fragt nach der Eigenschaft `dbpedia-owl:areaCode` für das Ressourcenobjekt `?berlin`, das mit dem Ressourcenobjekt `dbpedia:Germany` über die Eigenschaft `dbpedia-owl:country` verknüpft ist.

Die Antwort auf diese Anfrage sollte die Vorwahl von Berlin liefern."
140,Wieviele Wissenschaftler haben einen Abschluss von einer Ivy-League-Universität?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX owl: <http://www.w3.org/2002/07/owl#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT (COUNT(?scientist) AS ?count)
WHERE {
  ?scientist rdf:type dbo:Person .
  ?scientist dbo:almaMater ?university .
  ?university dbo:type dbr:Ivy_League .
}
"
139,Welcher Profisurfer wurden in Australien geboren?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
 PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?surfer 
WHERE {
  ?surfer rdf:type dbo:Surfer ;
          dbo:birthPlace dbr:Australia .
}"
137,Gib mir alle niederländischen Parteien.,"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?party
WHERE {
  ?party a dbo:PoliticalParty ;
         dbp:country ""Netherlands""@en .
}
ORDER BY ?party"
136,Wieviele Monde hat der Mars?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
SELECT ?monde
WHERE {
  dbpedia:Mars dbpedia-owl:numberOfMoons ?monde
}"
134,Was ist Batmans richtiger Name?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?realName
WHERE {
  <http://dbpedia.org/resource/Batman> dbp:realName ?realName.
}"
132,Wofür ist Elon Musk bekannt?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?description
WHERE {
  dbr:Elon_Musk dbo:abstract ?description .
  FILTER (LANG(?description) = ""de"")
}"
128,Wer ist der Autor von WikiLeaks? ,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?author
WHERE {
  ?wiki dbo:author ?author .
  FILTER (?wiki = dbo:WikiLeaks)
}"
126,Sean Parnell war der Gouverneur von welchem US-Staat?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?state WHERE {
    dbpedia:Sean_Parnell dbpedia-owl:governor ?governor .
    ?governor dbpedia-owl:governorState ?state .
    FILTER (lang(?state) = ""de"") .
}"
125,Wie viele Jahre wurde das Ford Model T hergestellt?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?startYear ?endYear
WHERE {
  ?car dbo:manufacturer ?manufacturer.
  ?car dbo:productionStartYear ?startYear.
  ?car dbo:productionEndYear ?endYear.
  FILTER (?manufacturer = <http://dbpedia.org/resource/Ford_Model_T>)
}"
124,Wann wurde Carlo Giuliani erschossen?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?date
WHERE {
  ?person dbo:wikiPageID ?id .
  ?person dbo:deathDate ?date .
  FILTER (?id = 616923)
}
LIMIT 1"
123,Gib mir alle ausgestorbenen Tierarten.,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?animal
WHERE {
  ?animal rdf:type dbo:Species ;
          dbo:extinct true .
}
"
122,Wer war die Ehefrau von Präsident Lincoln? ,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?wife
WHERE {
  <http://dbpedia.org/resource/Abraham_Lincoln> dbo:spouse ?wife.
  FILTER NOT EXISTS { ?wife a dbo:Person }
}"
111,Wie viele Auszeichnungen hat Bertrand Russell? ,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT (COUNT(?award) AS ?numAwards)
WHERE {
  dbr:Bertrand_Russell dbo:award ?award .
}"
117,Ist Pamela Anderson Veganer?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?person
WHERE {
   ?person dbo:knownFor dbr:Pamela_Anderson ;
           dbo:diet dbo:Veganism .
}
Die SPARQL-Anfrage sucht nach Personen, die für ""Pamela Anderson"" bekannt sind und die das Diätattribut ""Veganismus"" haben."
59,Welche Weltraumsonden wurden in den Orbit um die Sonne geschickt?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?sonde
WHERE {
  ?sonde rdf:type dbo:SpaceProbe ;
         dbo:orbitAround <http://dbpedia.org/resource/Sun> .
}"
113,Welche deutschen Städte haben mehr als 250000 Einwohner?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?stadt
WHERE {
  ?stadt rdf:type dbo:City ;
         dbp:populationTotal ?einwohner .
  FILTER(langMatches(lang(?stadt), ""de"")) .
  FILTER(?einwohner > 250000) .
}
"
104,Mit wem ist die Tochter von Robert Kennedy verheiratet?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
   PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
   PREFIX dbo: <http://dbpedia.org/ontology/>
   PREFIX foaf: <http://xmlns.com/foaf/0.1/>

   SELECT ?spouse WHERE {
     ?robertKennedy dbo:child ?child .
     ?child foaf:name ""Robert Kennedy Jr.""@en .
     ?child dbo:spouse ?spouse .
   }"
10,Wieviele Studenten hat die Freie Universität in Amsterdam?,"Die Freie Universität befindet sich in Berlin, nicht in Amsterdam. Es gibt jedoch die Vrije Universiteit Amsterdam in Amsterdam. Die SPARQL-Anfrage für die Anzahl der Studenten an dieser Universität lautet:

```
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT (COUNT(?student) AS ?studentCount)
WHERE {
  ?university dbo:wikiPageID 417869 ;
              dbo:numberOfStudents ?studentCount .
}
```

Diese SPARQL-Anfrage fragt nach dem Attribut `numberOfStudents` für eine Ressource mit der `wikiPageID` 417869, die der Freien Universität Amsterdam entspricht. Das Ergebnis wird als `studentCount` ausgegeben."
1,Was sind die Einnahmen von IBM? ,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?einnahmen WHERE {
  dbr:IBM dbo:revenue ?einnahmen .
}"
178,Wieviele James-Bond-Filme gibt es?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT COUNT(?film) AS ?AnzahlFilme
WHERE {
  ?film dbo:wikiPageWikiLink dbr:James_Bond_films.
}
"
129,Wer spricht Bart Simpson?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?voiceActor
WHERE {
  ?character foaf:name ""Bart Simpson""@en .
  ?character dbo:voiceActor ?voiceActor .
}"
183,Mit wem war Tom Hanks verheiratet? ,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?name 
WHERE {
  dbr:Tom_Hanks dbo:spouse ?spouse .
  ?spouse dbo:person ?person .
  ?person dbo:birthName ?name .
}"
181,Durch welche Länder fließt der Yenisei?,"Eine mögliche SPARQL-Anfrage für diese Fragestellung ist:

PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?countryLabel
WHERE {
  dbr:Yenisei dbo:mouthThrough ?country.
  ?country rdfs:label ?countryLabel.
  FILTER (LANG(?countryLabel) = 'de')
}
LIMIT 100

Diese Anfrage fragt nach den Ländern, durch die der Fluss Yenisei fließt, und gibt die Bezeichnungen der Länder zurück. Die Ergebnisse werden auf diejenigen in deutscher Sprache beschränkt (in diesem Fall können wir die Ergebnisse in Deutsch annehmen).  Die Anfrage gibt maximal 100 Ergebnisse zurück."
7,"Gib mir alle Autos, die in Deutschland hergestellt werden.","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?auto WHERE {
  ?auto dbo:country dbr:Germany ;
        rdf:type dbo:Automobile .
}"
135,Wann starb Michael Jackson?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?deathDate
WHERE {
  dbo:Michael_Jackson dbo:deathDate ?deathDate.
}"
50,Was ist der höchste Vulkan in Afrika?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbc: <http://dbpedia.org/resource/Category:>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?volcano
WHERE {
  ?volcano dbo:continent dbr:Africa ;
           dbo:isPartOf dbr:Category:Volcanoes_in_Africa .
  ?volcano dbo:elevation ?elevation .
}
ORDER BY DESC(?elevation)
LIMIT 1"
39,Welcher Dichter hat die meisten Bücher geschrieben?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf:<http://xmlns.com/foaf/0.1/>
SELECT DISTINCT ?author ?name (COUNT(?book) AS ?numBooks)
WHERE {
  ?author rdf:type dbo:Writer .
  ?author foaf:name ?name .
  ?book rdf:type dbo:Book .
  ?book dbo:author ?author .
}
GROUP BY ?author ?name
ORDER BY DESC(?numBooks)
LIMIT 1"
83,Gib mir alle Gangster der Prohibitionsära.,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?gangster
WHERE {
  ?gangster rdf:type dbpedia-owl:Person ;
            dbpedia-owl:occupation dbpedia-owl:Gangster ;
            dbpedia-owl:activeYearsStartYear ?startYear ;
            dbpedia-owl:activeYearsEndYear ?endYear .
  
  FILTER (?startYear >= 1920 && ?endYear <= 1933)
}
"
71,"Zeig mir alle Raumschiffe, die zum Mars geflogen sind.","PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?raumschiff WHERE {
  ?raumschiff rdf:type dbo:Spacecraft ;
              dbo:destination <http://dbpedia.org/resource/Mars> ;
}
"
