id,question,sparql
58,How many airlines are there?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT (COUNT(DISTINCT ?airline) AS ?count)
WHERE {
  ?airline rdf:type dbo:Airline .
}"
59,Give me all islands that belong to Japan.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?island
WHERE {
  ?island dbo:country dbr:Japan .
  ?island dbo:islandType ?islandType .
  FILTER(?islandType IN (dbo:Island, dbo:IslandGroup))
}
ORDER BY ?island"
60,How many inhabitants does Maribor have?,"SELECT ?population
WHERE {
  dbpedia:Maribor dbpedia-owl:populationTotal ?population .
}"
61,Give me all Apollo 14 astronauts.,"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?astronaut
WHERE {
  ?apollo14 dbo:mission ""Apollo 14""@en .
  ?apollo14 dbo:astronaut ?astronaut .
}
LIMIT 10"
62,Which companies have more than 1 million employees?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?company
WHERE {
  ?company rdf:type dbo:Company ;
           dbo:numberOfEmployees ?employees .
  FILTER (?employees > 1000000)
}
LIMIT 10"
63,In which films directed by Garry Marshall was Julia Roberts starring?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?filmName
WHERE {
  ?film dbo:director dbr:Garry_Marshall ;
        dbo:starring dbr:Julia_Roberts ;
        dbo:wikiPageRedirects ?filmName .
}
"
64,Give me all soccer clubs in the Premier League.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?club
WHERE {
  ?club rdf:type dbo:SoccerClub ;
        dbp:league dbr:Premier_League .
}"
65,What is the highest place of the Urals?,"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?place
WHERE {
  ?place dbo:location ?location ;
         dbp:range ?range .
  ?location dbo:parent ?parent ;
            rdfs:label ?label .
  ?parent rdfs:label ""Urals""@en .
}
ORDER BY DESC(?range)
LIMIT 1"
66,Who is the governor of Wyoming?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?governorLabel
WHERE {
  ?governor dbp:governor ?state.
  ?governor dbo:state ?state.
  ?state dbo:stateName ""Wyoming""@en.
  SERVICE <http://dbpedia.org/sparql> {
    ?governor rdfs:label ?governorLabel.
    FILTER (lang(?governorLabel) = 'en')
  }
}
LIMIT 1"
67,Where did the architect of the Eiffel Tower study?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?studyLocation
WHERE {
  dbo:Eiffel_Tower dbp:architect ?architect.
  ?architect dbp:education ?education.
  ?education foaf:name ?studyLocation.
}"
68,Give me all world heritage sites designated within the past two years.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dct: <http://purl.org/dc/terms/>
PREFIX dbc: <http://dbpedia.org/resource/Category:>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?site ?siteLabel ?date
WHERE {
  ?site rdf:type dbo:WorldHeritageSite .
  ?site dct:subject dbc:World_Heritage_Sites_by_year_of_establishment .
  ?site dct:subject dbc:New_World_Heritage_Sites .
  ?site rdfs:label ?siteLabel .
  ?site dct:subject ?category .
  ?category rdfs:label ""World_Heritage_Sites_by_year_of_establishment"" .
  ?site dct:issued ?date .
  FILTER (
    year(?date) >= year(now())-2
  )

  FILTER (langMatches(lang(?siteLabel), ""en""))
}
ORDER BY DESC(?date)
LIMIT 100
The query above retrieves all world heritage sites designated within the past two years. It selects the site URI, label, and issued date, filters for World Heritage Sites established within the past two years, and orders the results by the issued date in descending order. It also sets a limit of 100 results.

Note:
This query assumes the availability of specific DBPEDIA categories: World_Heritage_Sites_by_year_of_establishment and New_World_Heritage_Sites. If these categories are not present or not up-to-date, the query may not return accurate results."
69,Give me all actors who were born in Paris after 1950.,"SELECT ?actor WHERE {
  ?actor rdf:type dbo:Actor .
  ?actor dbp:birthPlace dbr:Paris .
  ?actor dbp:birthDate ?birthDate .
  FILTER(YEAR(?birthDate) > 1950)
}"
70,Which movies star both Liz Taylor and Richard Burton?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?movie
WHERE {
  ?movie dbo:starring dbr:Liz_Taylor, dbr:Richard_Burton.
  ?movie rdf:type dbo:Film.
}
LIMIT 10"
71,Give me all Australian nonprofit organizations.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?organization
WHERE {
  ?organization rdf:type dbo:Organisation ;
                dbo:location dbr:Australia ;
                dbo:nonProfit status: A
}
LIMIT 100"
72,Which pope succeeded John Paul II?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?successor
WHERE {
  dbo:John_Paul_II dbo:successor ?successor.
  ?successor rdf:type dbo:Pope.
  ?successor foaf:name ?successorName.
}
LIMIT 1"
73,Give me all ESA astronauts.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?astronaut
WHERE {
  ?astronaut dbo:occupation dbr:Astronaut ;
              dbo:organization dbr:European_Space_Agency ;
              foaf:name ?name .
}"
74,Who was president of Pakistan in 1978?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?president
WHERE {
  ?president dbo:office dbp:President .
  ?president dbo:officeHolderOf/dbp:from ""1978-01-01""^^xsd:date .
  ?president dbo:officeHolderOf/dbp:to ""1978-12-31""^^xsd:date .
  ?president dbo:officeLocation dbr:Pakistan .
}
"
75,Who is the owner of Rolls-Royce?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?owner
WHERE {
  ?rollsRoyce dbo:wikiPageID ?rollsRoyceID .
  ?rollsRoyce dbo:owner ?owner .
  FILTER (?rollsRoyceID = 13651)
}
LIMIT 10"
76,How many museums does Paris have?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT (COUNT(DISTINCT ?museum) as ?count)
WHERE {
  ?museum a dbo:Museum ;
          dbo:location dbr:Paris .
}
"
77,Where was JFK assassinated?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?place WHERE {
  ?assassination dbo:deathCause <http://dbpedia.org/resource/Assassination_of_John_F._Kennedy>.
  ?assassination dbo:place ?place.
}"
78,Give me all federal chancellors of Germany.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?chancellor
WHERE {
  ?chancellor a dbo:OfficeHolder ;
    dbo:office dbo:Chancellor ;
    dbo:leader dbr:Germany .

  FILTER regex(?chancellor, ""Federal_Counsellor_of_Germany"", ""i"")
}
"
79,Show me everyone who was born on Halloween.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?person ?name ?birthdate
WHERE {
  ?person dbo:birthDate ?birthdate.
  ?person foaf:name ?name.
  FILTER regex(str(?birthdate), ""10-31$"").
}"
80,Which beer originated in Ireland?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?beer
WHERE {
  ?beer rdf:type dbo:Beer ;
        dbp:origin dbr:Ireland .
}
"
81,To which countries does the Himalayan mountain system extend?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbo: <http://dbpedia.org/resource/>

SELECT ?country
WHERE {
  ?country dbo:mountainSystem dbo:Himalayas .
  ?country rdf:type dbo:Country .
}"
82,Which actors were born in Germany?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?actor
WHERE {
  ?actor dbo:birthPlace ?birthPlace .
  ?birthPlace dbo:country <http://dbpedia.org/resource/Germany> .
  ?actor rdf:type dbo:Actor .
}
ORDER BY ?actor
LIMIT 100"
